Date,Message,Admin,
06/03/2026 18:08,Identity status for User:(6523621), was changed to Pending by d.francisco.,d.francisco
06/03/2026 18:08,KYC status for User:(6523621), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 18:07,Identity status for User:(6600901), was changed to Pending by d.francisco.,d.francisco
06/03/2026 18:07,KYC status for User:(6600901), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 18:06,Identity status for User:(6636694), was changed to Pending by d.francisco.,d.francisco
06/03/2026 18:06,KYC status for User:(6636694), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 18:05,Identity status for User:(6636630), was changed to Approved by d.francisco.,d.francisco
06/03/2026 18:05,KYC status for User:(6636630), was changed to Approved by d.francisco.,d.francisco
06/03/2026 18:05,Player profile (244950898096 - 6636630) was modified.,d.francisco,
06/03/2026 18:01,Identity status for User:(6258823), was changed to Pending by d.francisco.,d.francisco
06/03/2026 18:01,KYC status for User:(6258823), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 18:00,Identity status for User:(6636659), was changed to Pending by d.francisco.,d.francisco
06/03/2026 18:00,KYC status for User:(6636659), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 17:58,Player profile (244973300177 - 6636642) was modified.,d.francisco,
06/03/2026 17:57,Player (244973300177 - 6636642) blocks manually updated - Block Login: False; Block Deposit: False; Block Withdrawal: True; Block Gameplay: False; ,d.francisco,
06/03/2026 17:54,Player profile (244973300177 - 6636642) was modified.,d.francisco,
06/03/2026 17:52,Identity status for User:(6636642), was changed to Approved by d.francisco.,d.francisco
06/03/2026 17:52,KYC status for User:(6636642), was changed to Approved by d.francisco.,d.francisco
06/03/2026 17:51,Player profile (244973300177 - 6636642) was modified.,d.francisco,
06/03/2026 17:50,KYC status for User:(6629008), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 17:50,Identity status for User:(6629008), was changed to Pending by d.francisco.,d.francisco
06/03/2026 17:50,Identity status for User:(6636638), was changed to Pending by d.francisco.,d.francisco
06/03/2026 17:50,KYC status for User:(6636638), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 17:39,Identity status for User:(6636657), was changed to Pending by d.francisco.,d.francisco
06/03/2026 17:39,KYC status for User:(6636657), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 17:38,Identity status for User:(6634386), was changed to Pending by d.francisco.,d.francisco
06/03/2026 17:38,KYC status for User:(6634386), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 17:30,KYC status for User:(6574832), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 17:30,Identity status for User:(6574832), was changed to Pending by d.francisco.,d.francisco
06/03/2026 17:30,Identity status for User:(6631257), was changed to Pending by d.francisco.,d.francisco
06/03/2026 17:30,KYC status for User:(6631257), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 17:29,KYC status for User:(6182125), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 17:29,Identity status for User:(6182125), was changed to Pending by d.francisco.,d.francisco
06/03/2026 17:28,Identity status for User:(6314082), was changed to Pending by d.francisco.,d.francisco
06/03/2026 17:28,KYC status for User:(6314082), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 17:20,Identity status for User:(6635552), was changed to Pending by d.francisco.,d.francisco
06/03/2026 17:20,KYC status for User:(6635552), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 17:17,Identity status for User:(6442404), was changed to Approved by d.francisco.,d.francisco
06/03/2026 17:17,KYC status for User:(6442404), was changed to Approved by d.francisco.,d.francisco
06/03/2026 17:17,Player profile (244923398367 - 6442404) was modified.,d.francisco,
06/03/2026 17:17,KYC status for User:(6635426), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 17:17,Identity status for User:(6635426), was changed to Pending by d.francisco.,d.francisco
06/03/2026 17:16,Identity status for User:(6636626), was changed to Pending by d.francisco.,d.francisco
06/03/2026 17:16,KYC status for User:(6636626), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 17:15,KYC status for User:(6636629), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 17:15,Identity status for User:(6636629), was changed to Pending by d.francisco.,d.francisco
06/03/2026 17:15,Identity status for User:(6636631), was changed to Pending by d.francisco.,d.francisco
06/03/2026 17:15,KYC status for User:(6636631), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 17:04,Identity status for User:(6636619), was changed to Pending by d.francisco.,d.francisco
06/03/2026 17:04,KYC status for User:(6636619), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 16:54,Identity status for User:(6290697), was changed to Pending by d.francisco.,d.francisco
06/03/2026 16:54,KYC status for User:(6290697), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 16:53,KYC status for User:(6636613), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 16:53,Identity status for User:(6636613), was changed to Pending by d.francisco.,d.francisco
06/03/2026 16:52,Identity status for User:(6636611), was changed to Pending by d.francisco.,d.francisco
06/03/2026 16:52,KYC status for User:(6636611), was changed to Rejected by d.francisco.,d.francisco
06/03/2026 16:52,Identity status for User:(6636618), was changed to Pending by d.francisco.,d.francisco
