Date,Message,Admin,
07/13/2026 18:57:36,KYC status for User:(6696147), was changed to Rejected by d.francisco.,d.francisco
07/13/2026 18:57:36,Identity status for User:(6696147), was changed to Pending by d.francisco.,d.francisco
07/13/2026 18:57:34,Player profile (244998557557 - 6696147) was modified.,d.francisco,
07/13/2026 18:56:32,Identity status for User:(6696149), was changed to Pending by d.francisco.,d.francisco
07/13/2026 18:56:32,KYC status for User:(6696149), was changed to Rejected by d.francisco.,d.francisco
07/13/2026 18:56:27,Player profile (244953477040 - 6696149) was modified.,d.francisco,
07/13/2026 18:55:50,Identity status for User:(6696150), was changed to Approved by d.francisco.,d.francisco
07/13/2026 18:55:50,KYC status for User:(6696150), was changed to Approved by d.francisco.,d.francisco
07/13/2026 18:55:39,Player profile (244951263750 - 6696150) was modified.,d.francisco,
07/13/2026 18:54:45,Identity status for User:(6696159), was changed to Pending by d.francisco.,d.francisco
07/13/2026 18:54:45,KYC status for User:(6696159), was changed to Rejected by d.francisco.,d.francisco
07/13/2026 18:54:17,Identity status for User:(6696161), was changed to Pending by d.francisco.,d.francisco
07/13/2026 18:54:17,KYC status for User:(6696161), was changed to Rejected by d.francisco.,d.francisco
07/13/2026 18:53:48,KYC status for User:(6696166), was changed to Rejected by d.francisco.,d.francisco
07/13/2026 18:53:48,Identity status for User:(6696166), was changed to Pending by d.francisco.,d.francisco
07/13/2026 18:53:22,KYC status for User:(6696169), was changed to Rejected by d.francisco.,d.francisco
07/13/2026 18:53:22,Identity status for User:(6696169), was changed to Pending by d.francisco.,d.francisco
07/13/2026 18:52:52,Identity status for User:(6696171), was changed to Approved by d.francisco.,d.francisco
07/13/2026 18:52:52,KYC status for User:(6696171), was changed to Approved by d.francisco.,d.francisco
07/13/2026 18:52:41,Player profile (244951368516 - 6696171) was modified.,d.francisco,
07/13/2026 18:51:47,KYC status for User:(6696177), was changed to Approved by d.francisco.,d.francisco
07/13/2026 18:51:47,Identity status for User:(6696177), was changed to Approved by d.francisco.,d.francisco
07/13/2026 18:51:21,Player profile (244955971323 - 6696177) was modified.,d.francisco,
07/13/2026 18:49:22,Identity status for User:(6696181), was changed to Pending by d.francisco.,d.francisco
07/13/2026 18:49:22,KYC status for User:(6696181), was changed to Rejected by d.francisco.,d.francisco
07/13/2026 18:49:16,Player profile (244953757667 - 6696181) was modified.,d.francisco,
