Date,Message,Admin,
07/31/2026 18:54:27,KYC status for User:(6739380), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 18:54:27,Identity status for User:(6739380), was changed to Pending by m.garcia.,m.garcia
07/31/2026 18:51:11,Identity status for User:(6382340), was changed to Pending by m.garcia.,m.garcia
07/31/2026 18:51:11,KYC status for User:(6382340), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 18:51:07,Identity status for User:(6692738), was changed to Pending by m.garcia.,m.garcia
07/31/2026 18:51:07,KYC status for User:(6692738), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 18:17:51,Identity status for User:(6736678), was changed to Pending by m.garcia.,m.garcia
07/31/2026 18:17:51,KYC status for User:(6736678), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 18:17:47,Identity status for User:(6739348), was changed to Pending by m.garcia.,m.garcia
07/31/2026 18:17:47,KYC status for User:(6739348), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 18:17:43,Identity status for User:(6739357), was changed to Pending by m.garcia.,m.garcia
07/31/2026 18:17:43,KYC status for User:(6739357), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 18:17:40,Identity status for User:(6739369), was changed to Pending by m.garcia.,m.garcia
07/31/2026 18:17:40,KYC status for User:(6739369), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 18:17:36,Identity status for User:(6739372), was changed to Pending by m.garcia.,m.garcia
07/31/2026 18:17:36,KYC status for User:(6739372), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 18:17:32,Identity status for User:(6739381), was changed to Pending by m.garcia.,m.garcia
07/31/2026 18:17:32,KYC status for User:(6739381), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 18:17:28,Identity status for User:(6739393), was changed to Pending by m.garcia.,m.garcia
07/31/2026 18:17:28,KYC status for User:(6739393), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 18:17:24,Identity status for User:(6726779), was changed to Pending by m.garcia.,m.garcia
07/31/2026 18:17:24,KYC status for User:(6726779), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 18:14:36,KYC status for User:(6739394), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 18:14:36,Identity status for User:(6739394), was changed to Pending by m.garcia.,m.garcia
07/31/2026 17:51:33,Identity status for User:(6739353), was changed to Pending by m.garcia.,m.garcia
07/31/2026 17:51:33,KYC status for User:(6739353), was changed to Approved by m.garcia.,m.garcia
07/31/2026 17:51:26,Player profile (244951012684 - 6739353) was modified.,m.garcia,
07/31/2026 17:49:19,KYC status for User:(6739358), was changed to Approved by m.garcia.,m.garcia
07/31/2026 17:49:19,Identity status for User:(6739358), was changed to Pending by m.garcia.,m.garcia
07/31/2026 17:49:12,Player profile (244959172030 - 6739358) was modified.,m.garcia,
07/31/2026 17:11:38,Identity status for User:(6603261), was changed to Pending by m.garcia.,m.garcia
07/31/2026 17:11:38,KYC status for User:(6603261), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 17:11:30,Identity status for User:(6738782), was changed to Pending by m.garcia.,m.garcia
07/31/2026 17:11:30,KYC status for User:(6738782), was changed to Approved by m.garcia.,m.garcia
07/31/2026 17:11:23,Player profile (244954201190 - 6738782) was modified.,m.garcia,
07/31/2026 17:05:11,Identity status for User:(6739329), was changed to Pending by m.garcia.,m.garcia
07/31/2026 17:05:11,KYC status for User:(6739329), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 16:10:14,KYC status for User:(6716330), was changed to Approved by h.neto.,h.neto
07/31/2026 16:10:14,Identity status for User:(6716330), was changed to Approved by h.neto.,h.neto
07/31/2026 16:10:08,KYC status for User:(6716330), was changed to Approved by h.neto.,h.neto
07/31/2026 16:10:08,Identity status for User:(6716330), was changed to Approved by h.neto.,h.neto
07/31/2026 16:09:50,Player profile (244950408047 - 6716330) was modified.,h.neto,
07/31/2026 15:59:41,Identity status for User:(6533150), was changed to Pending by m.garcia.,m.garcia
07/31/2026 15:59:41,KYC status for User:(6533150), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 15:59:32,Identity status for User:(6715166), was changed to Pending by m.garcia.,m.garcia
07/31/2026 15:59:32,KYC status for User:(6715166), was changed to Rejected by m.garcia.,m.garcia
07/31/2026 15:59:20,Identity status for User:(6739293), was changed to Pending by m.garcia.,m.garcia
07/31/2026 15:59:20,KYC status for User:(6739293), was changed to Approved by m.garcia.,m.garcia
07/31/2026 15:59:14,Player profile (244958218475 - 6739293) was modified.,m.garcia,
07/31/2026 15:53:17,Identity status for User:(6533150), was changed to Pending by h.neto.,h.neto
07/31/2026 15:53:17,KYC status for User:(6533150), was changed to Rejected by h.neto.,h.neto
07/31/2026 15:53:17,Identity status for User:(6533150), was changed to Pending by h.neto.,h.neto
07/31/2026 15:53:17,KYC status for User:(6533150), was changed to Rejected by h.neto.,h.neto
07/31/2026 15:53:17,Identity status for User:(6533150), was changed to Pending by h.neto.,h.neto
07/31/2026 15:53:17,KYC status for User:(6533150), was changed to Rejected by h.neto.,h.neto
07/31/2026 15:53:17,Identity status for User:(6533150), was changed to Pending by h.neto.,h.neto
07/31/2026 15:53:17,KYC status for User:(6533150), was changed to Rejected by h.neto.,h.neto
07/31/2026 15:53:17,KYC status for User:(6533150), was changed to Rejected by h.neto.,h.neto
07/31/2026 15:53:17,Identity status for User:(6533150), was changed to Pending by h.neto.,h.neto
07/31/2026 15:53:16,Identity status for User:(6533150), was changed to Pending by h.neto.,h.neto
07/31/2026 15:53:16,KYC status for User:(6533150), was changed to Rejected by h.neto.,h.neto
07/31/2026 15:53:09,Identity status for User:(6679959), was changed to Pending by h.neto.,h.neto
07/31/2026 15:53:09,KYC status for User:(6679959), was changed to Rejected by h.neto.,h.neto
07/31/2026 15:53:09,Identity status for User:(6679959), was changed to Pending by h.neto.,h.neto
07/31/2026 15:53:09,KYC status for User:(6679959), was changed to Rejected by h.neto.,h.neto
07/31/2026 15:53:09,Identity status for User:(6679959), was changed to Pending by h.neto.,h.neto
07/31/2026 15:53:09,KYC status for User:(6679959), was changed to Rejected by h.neto.,h.neto
